time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
14:19,51540,3,2.5,0.3,no,22.5,51.0,23.57,24.1,0.06,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
14:20,51600,3,2.5,0.3,no,22.5,51.0,23.56,24.1,0.06,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
14:21,51660,3,2.5,0.3,no,22.5,51.0,23.55,24.1,0.06,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
14:22,51720,3,2.5,0.3,no,22.5,51.0,23.54,24.1,0.06,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.06 - 쾌적, 에어컨 OFF"
14:23,51780,3,2.5,0.3,no,22.5,51.0,23.54,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:24,51840,3,2.5,0.3,no,22.5,51.0,23.53,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:25,51900,3,2.5,0.3,no,22.5,51.0,23.52,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:26,51960,3,2.5,0.3,no,22.5,51.0,23.52,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:27,52020,3,2.5,0.3,no,22.5,51.0,23.52,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:28,52080,3,2.5,0.3,no,22.5,51.0,23.51,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:29,52140,3,2.5,0.3,no,22.5,51.0,23.51,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:30,52200,3,2.5,0.3,no,22.5,51.0,23.51,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:31,52260,3,2.5,0.3,no,22.5,51.0,23.51,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:32,52320,3,2.5,0.3,no,22.5,51.0,23.51,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:33,52380,3,2.5,0.3,no,22.5,51.0,23.51,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:34,52440,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:35,52500,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:36,52560,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:37,52620,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:38,52680,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:39,52740,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:40,52800,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:41,52860,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:42,52920,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:43,52980,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:44,53040,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:45,53100,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:46,53160,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:47,53220,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:48,53280,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:49,53340,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:50,53400,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:51,53460,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:52,53520,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:53,53580,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:54,53640,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:55,53700,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:56,53760,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:57,53820,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:58,53880,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
14:59,53940,3,2.5,0.3,no,22.5,51.0,23.5,24.1,0.05,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV +0.05 - 쾌적, 에어컨 OFF"
15:00,54000,1,1.5,0.4,no,21.5,52.0,23.5,24.1,-0.44,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.44 - 추움 감지, 난방 준비"
15:01,54060,1,1.5,0.4,no,21.5,52.0,23.23,24.1,-0.5,조금 추움 (Slightly Cool),STEADY,False,off,1,22.0,keep,"PMV -0.50 - 추움 감지, 난방 준비"
15:02,54120,1,1.5,0.4,no,21.5,52.0,25.02,25.0,-0.87,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.87 - 난방(중) Fan2  25.0C -> 26C | 창문 닫기 권장
15:03,54180,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:04,54240,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:05,54300,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:06,54360,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:07,54420,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:08,54480,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:09,54540,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:10,54600,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:11,54660,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:12,54720,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:13,54780,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:14,54840,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:15,54900,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:16,54960,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:17,55020,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:18,55080,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:19,55140,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:20,55200,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:21,55260,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:22,55320,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:23,55380,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:24,55440,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:25,55500,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:26,55560,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:27,55620,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:28,55680,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:29,55740,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:30,55800,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:31,55860,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:32,55920,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:33,55980,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:34,56040,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:35,56100,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:36,56160,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:37,56220,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:38,56280,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:39,56340,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:40,56400,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:41,56460,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:42,56520,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:43,56580,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:44,56640,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:45,56700,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:46,56760,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:47,56820,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:48,56880,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:49,56940,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:50,57000,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:51,57060,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:52,57120,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:53,57180,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:54,57240,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:55,57300,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:56,57360,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:57,57420,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:58,57480,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
15:59,57540,1,1.5,0.4,no,21.5,52.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
16:00,57600,0,1.0,0.4,no,20.5,53.0,26.0,25.0,-1.89,추움 (Cool),STEADY,False,off,1,26.0,close,"PMV -1.89 - 추움 감지, 난방 준비 | 창문 닫기 권장"
16:01,57660,0,1.0,0.4,no,20.5,53.0,25.09,25.0,-1.11,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:02,57720,0,1.0,0.4,no,20.5,53.0,24.34,25.0,-1.35,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:03,57780,0,1.0,0.4,no,20.5,53.0,23.71,25.0,-1.55,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:04,57840,0,1.0,0.4,no,20.5,53.0,23.18,25.0,-1.74,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:05,57900,0,1.0,0.4,no,20.5,53.0,22.74,25.0,-1.9,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:06,57960,0,1.0,0.4,no,20.5,53.0,22.37,25.0,-2.03,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:07,58020,0,1.0,0.4,no,20.5,53.0,22.06,25.0,-2.14,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:08,58080,0,1.0,0.4,no,20.5,53.0,21.8,25.0,-2.24,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:09,58140,0,1.0,0.4,no,20.5,53.0,21.59,25.0,-2.31,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:10,58200,0,1.0,0.4,no,20.5,53.0,21.41,25.0,-2.38,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:11,58260,0,1.0,0.4,no,20.5,53.0,21.26,25.0,-2.43,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:12,58320,0,1.0,0.4,no,20.5,53.0,21.13,25.0,-2.48,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:13,58380,0,1.0,0.4,no,20.5,53.0,21.03,25.0,-2.52,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:14,58440,0,1.0,0.4,no,20.5,53.0,20.94,25.0,-2.55,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:15,58500,0,1.0,0.4,no,20.5,53.0,20.87,25.0,-2.57,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:16,58560,0,1.0,0.4,no,20.5,53.0,20.81,25.0,-2.59,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:17,58620,0,1.0,0.4,no,20.5,53.0,20.76,25.0,-2.61,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:18,58680,0,1.0,0.4,no,20.5,53.0,20.72,25.0,-2.63,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:19,58740,0,1.0,0.4,no,20.5,53.0,20.68,25.0,-2.64,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:20,58800,0,1.0,0.4,no,20.5,53.0,20.65,25.0,-2.65,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:21,58860,0,1.0,0.4,no,20.5,53.0,20.63,25.0,-2.66,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:22,58920,0,1.0,0.4,no,20.5,53.0,20.6,25.0,-2.67,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:23,58980,0,1.0,0.4,no,20.5,53.0,20.59,25.0,-2.67,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:24,59040,0,1.0,0.4,no,20.5,53.0,20.57,25.0,-2.68,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:25,59100,0,1.0,0.4,no,20.5,53.0,20.56,25.0,-2.68,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:26,59160,0,1.0,0.4,no,20.5,53.0,20.55,25.0,-2.69,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:27,59220,0,1.0,0.4,no,20.5,53.0,20.54,25.0,-2.69,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:28,59280,0,1.0,0.4,no,20.5,53.0,20.54,25.0,-2.69,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:29,59340,0,1.0,0.4,no,20.5,53.0,20.53,25.0,-2.7,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:30,59400,0,1.0,0.4,no,20.5,53.0,20.52,25.0,-2.7,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:31,59460,0,1.0,0.4,no,20.5,53.0,20.52,25.0,-2.7,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:32,59520,0,1.0,0.4,no,20.5,53.0,20.52,25.0,-2.7,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:33,59580,0,1.0,0.4,no,20.5,53.0,20.51,25.0,-2.7,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:34,59640,0,1.0,0.4,no,20.5,53.0,20.51,25.0,-2.7,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:35,59700,0,1.0,0.4,no,20.5,53.0,20.51,25.0,-2.7,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:36,59760,0,1.0,0.4,no,20.5,53.0,20.51,25.0,-2.7,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
