time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
14:25,51900,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:26,51960,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:27,52020,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:28,52080,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:29,52140,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:30,52200,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:31,52260,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:32,52320,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:33,52380,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:34,52440,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:35,52500,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:36,52560,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:37,52620,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:38,52680,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:39,52740,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:40,52800,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:41,52860,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:42,52920,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:43,52980,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:44,53040,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:45,53100,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:46,53160,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:47,53220,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:48,53280,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:49,53340,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:50,53400,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:51,53460,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:52,53520,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:53,53580,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:54,53640,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:55,53700,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:56,53760,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:57,53820,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:58,53880,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
14:59,53940,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:00,54000,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:01,54060,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:02,54120,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:03,54180,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:04,54240,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:05,54300,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:06,54360,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:07,54420,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:08,54480,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:09,54540,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:10,54600,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:11,54660,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:12,54720,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:13,54780,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:14,54840,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:15,54900,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:16,54960,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:17,55020,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:18,55080,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:19,55140,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:20,55200,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:21,55260,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:22,55320,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:23,55380,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:24,55440,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:25,55500,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:26,55560,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:27,55620,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:28,55680,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:29,55740,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:30,55800,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:31,55860,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:32,55920,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:33,55980,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:34,56040,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:35,56100,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:36,56160,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:37,56220,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:38,56280,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:39,56340,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:40,56400,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:41,56460,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:42,56520,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:43,56580,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:44,56640,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:45,56700,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:46,56760,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:47,56820,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:48,56880,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:49,56940,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:50,57000,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:51,57060,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:52,57120,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:53,57180,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:54,57240,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:55,57300,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:56,57360,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:57,57420,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:58,57480,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:59,57540,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:00,57600,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:01,57660,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:02,57720,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:03,57780,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:04,57840,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:05,57900,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:06,57960,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:07,58020,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:08,58080,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:09,58140,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:10,58200,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:11,58260,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:12,58320,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:13,58380,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:14,58440,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:15,58500,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:16,58560,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:17,58620,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:18,58680,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:19,58740,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:20,58800,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:21,58860,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:22,58920,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:23,58980,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:24,59040,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:25,59100,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:26,59160,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:27,59220,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:28,59280,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:29,59340,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:30,59400,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:31,59460,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:32,59520,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:33,59580,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:34,59640,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:35,59700,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:36,59760,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:37,59820,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:38,59880,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:39,59940,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:40,60000,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:41,60060,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:42,60120,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:43,60180,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:44,60240,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:45,60300,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:46,60360,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:47,60420,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:48,60480,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:49,60540,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:50,60600,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:51,60660,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:52,60720,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:53,60780,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:54,60840,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:55,60900,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:56,60960,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:57,61020,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
16:58,61080,0,1.0,0.5,no,23.0,55.0,23.0,25.0,-1.15,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
