time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
14:32,52320,8,1.0,1.0,no,0.5,36.0,23.48,25.0,-0.23,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.23 - 난방(중) Fan2  23.5C -> 24C | 창문 닫기 권장
14:33,52380,8,1.0,1.0,no,0.5,36.0,21.25,25.0,0.08,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.08 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:34,52440,8,1.0,1.0,no,0.5,36.0,18.71,25.0,-0.29,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.29 - 추움 감지, 난방 준비 | 창문 닫기 권장"
14:35,52500,8,1.0,1.0,no,0.5,36.0,18.14,25.0,-1.33,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.33 - 난방(중) Fan2  18.1C -> 28C | 창문 닫기 권장
14:36,52560,8,1.0,1.0,no,0.5,36.0,20.51,25.0,-0.85,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.85 - 난방(중) Fan2  20.5C -> 26C | 창문 닫기 권장
14:37,52620,8,1.0,1.0,no,0.5,36.0,22.48,25.0,-0.44,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.44 - 난방(중) Fan2  22.5C -> 24C | 창문 닫기 권장
14:38,52680,8,1.0,1.0,no,0.5,36.0,22.96,25.0,0.34,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.34 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
14:39,52740,8,1.0,1.0,no,0.5,36.0,20.14,25.0,-0.08,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.08 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:40,52800,8,1.0,1.0,no,0.5,36.0,17.78,25.0,-0.43,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.43 - 추움 감지, 난방 준비 | 창문 닫기 권장"
14:41,52860,8,1.0,1.0,no,0.5,36.0,19.18,25.0,-1.12,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.12 - 난방(중) Fan2  19.2C -> 28C | 창문 닫기 권장
14:42,52920,8,1.0,1.0,no,0.5,36.0,21.37,25.0,-0.67,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.67 - 난방(중) Fan2  21.4C -> 26C | 창문 닫기 권장
14:43,52980,8,1.0,1.0,no,0.5,36.0,23.21,25.0,-0.29,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.29 - 난방(중) Fan2  23.2C -> 24C | 창문 닫기 권장
14:44,53040,8,1.0,1.0,no,0.5,36.0,21.72,25.0,0.16,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.16 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:45,53100,8,1.0,1.0,no,0.5,36.0,19.1,25.0,-0.23,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.23 - 추움 감지, 난방 준비 | 창문 닫기 권장"
14:46,53160,8,1.0,1.0,no,0.5,36.0,17.71,25.0,-1.41,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.41 - 난방(중) Fan2  17.7C -> 28C | 창문 닫기 권장
14:47,53220,8,1.0,1.0,no,0.5,36.0,20.14,25.0,-0.92,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.92 - 난방(중) Fan2  20.1C -> 26C | 창문 닫기 권장
14:48,53280,8,1.0,1.0,no,0.5,36.0,22.18,25.0,-0.5,조금 추움 (Slightly Cool),STEADY,True,heat,2,24.0,close,PMV -0.50 - 난방(중) Fan2  22.2C -> 24C | 창문 닫기 권장
14:49,53340,8,1.0,1.0,no,0.5,36.0,23.48,25.0,0.42,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.42 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
14:50,53400,8,1.0,1.0,no,0.5,36.0,20.57,25.0,-0.02,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.02 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:51,53460,8,1.0,1.0,no,0.5,36.0,18.15,25.0,-0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.38 - 추움 감지, 난방 준비 | 창문 닫기 권장"
14:52,53520,8,1.0,1.0,no,0.5,36.0,18.78,25.0,-1.2,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.20 - 난방(중) Fan2  18.8C -> 28C | 창문 닫기 권장
14:53,53580,8,1.0,1.0,no,0.5,36.0,21.04,25.0,-0.74,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.74 - 난방(중) Fan2  21.0C -> 26C | 창문 닫기 권장
14:54,53640,8,1.0,1.0,no,0.5,36.0,22.92,25.0,-0.35,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.35 - 난방(중) Fan2  22.9C -> 24C | 창문 닫기 권장
14:55,53700,8,1.0,1.0,no,0.5,36.0,22.21,25.0,0.23,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.23 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
14:56,53760,8,1.0,1.0,no,0.5,36.0,19.51,25.0,-0.18,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.18 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
14:57,53820,8,1.0,1.0,no,0.5,36.0,17.26,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  17.3C -> 26C | 창문 닫기 권장
14:58,53880,8,1.0,1.0,no,0.5,36.0,19.77,25.0,-1.0,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.00 - 난방(중) Fan2  19.8C -> 28C | 창문 닫기 권장
14:59,53940,8,1.0,1.0,no,0.5,36.0,21.86,25.0,-0.57,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.57 - 난방(중) Fan2  21.9C -> 26C | 창문 닫기 권장
15:00,54000,8,1.0,1.0,no,0.5,36.0,23.62,25.0,-0.21,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.21 - 난방(중) Fan2  23.6C -> 24C | 창문 닫기 권장
15:01,54060,8,1.0,1.0,no,0.5,36.0,21.02,25.0,0.05,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:02,54120,8,1.0,1.0,no,0.5,36.0,18.52,25.0,-0.32,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.32 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:03,54180,8,1.0,1.0,no,0.5,36.0,18.36,25.0,-1.28,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.28 - 난방(중) Fan2  18.4C -> 28C | 창문 닫기 권장
15:04,54240,8,1.0,1.0,no,0.5,36.0,20.69,25.0,-0.81,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.81 - 난방(중) Fan2  20.7C -> 26C | 창문 닫기 권장
15:05,54300,8,1.0,1.0,no,0.5,36.0,22.63,25.0,-0.41,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.41 - 난방(중) Fan2  22.6C -> 24C | 창문 닫기 권장
15:06,54360,8,1.0,1.0,no,0.5,36.0,22.7,25.0,0.3,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.30 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
15:07,54420,8,1.0,1.0,no,0.5,36.0,19.93,25.0,-0.11,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.11 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:08,54480,8,1.0,1.0,no,0.5,36.0,17.6,25.0,-0.45,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.45 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:09,54540,8,1.0,1.0,no,0.5,36.0,19.38,25.0,-1.08,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.08 - 난방(중) Fan2  19.4C -> 28C | 창문 닫기 권장
15:10,54600,8,1.0,1.0,no,0.5,36.0,21.54,25.0,-0.64,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.64 - 난방(중) Fan2  21.5C -> 26C | 창문 닫기 권장
15:11,54660,8,1.0,1.0,no,0.5,36.0,23.35,25.0,-0.26,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.26 - 난방(중) Fan2  23.3C -> 24C | 창문 닫기 권장
15:12,54720,8,1.0,1.0,no,0.5,36.0,21.49,25.0,0.12,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.12 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:13,54780,8,1.0,1.0,no,0.5,36.0,18.91,25.0,-0.26,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.26 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:14,54840,8,1.0,1.0,no,0.5,36.0,17.93,25.0,-1.37,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.37 - 난방(중) Fan2  17.9C -> 28C | 창문 닫기 권장
15:15,54900,8,1.0,1.0,no,0.5,36.0,20.33,25.0,-0.88,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.88 - 난방(중) Fan2  20.3C -> 26C | 창문 닫기 권장
15:16,54960,8,1.0,1.0,no,0.5,36.0,22.33,25.0,-0.47,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.47 - 난방(중) Fan2  22.3C -> 24C | 창문 닫기 권장
15:17,55020,8,1.0,1.0,no,0.5,36.0,23.22,25.0,0.38,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.38 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
15:18,55080,8,1.0,1.0,no,0.5,36.0,20.35,25.0,-0.05,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:19,55140,8,1.0,1.0,no,0.5,36.0,17.96,25.0,-0.4,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.40 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:20,55200,8,1.0,1.0,no,0.5,36.0,18.98,25.0,-1.16,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.16 - 난방(중) Fan2  19.0C -> 28C | 창문 닫기 권장
15:21,55260,8,1.0,1.0,no,0.5,36.0,21.21,25.0,-0.7,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.70 - 난방(중) Fan2  21.2C -> 26C | 창문 닫기 권장
15:22,55320,8,1.0,1.0,no,0.5,36.0,23.07,25.0,-0.32,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.32 - 난방(중) Fan2  23.1C -> 24C | 창문 닫기 권장
15:23,55380,8,1.0,1.0,no,0.5,36.0,21.96,25.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:24,55440,8,1.0,1.0,no,0.5,36.0,19.31,25.0,-0.21,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.21 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:25,55500,8,1.0,1.0,no,0.5,36.0,17.48,25.0,-1.46,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.46 - 난방(중) Fan2  17.5C -> 28C | 창문 닫기 권장
15:26,55560,8,1.0,1.0,no,0.5,36.0,19.96,25.0,-0.96,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.96 - 난방(중) Fan2  20.0C -> 26C | 창문 닫기 권장
15:27,55620,8,1.0,1.0,no,0.5,36.0,22.02,25.0,-0.54,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.54 - 난방(중) Fan2  22.0C -> 26C | 창문 닫기 권장
15:28,55680,8,1.0,1.0,no,0.5,36.0,23.75,25.0,-0.18,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.18 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:29,55740,8,1.0,1.0,no,0.5,36.0,20.8,25.0,0.02,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.02 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:30,55800,8,1.3,1.0,no,-0.5,37.0,18.33,25.0,0.15,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.15 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:31,55860,8,1.3,1.0,no,-0.5,37.0,16.11,25.0,-0.09,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.09 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:32,55920,8,1.3,1.0,no,-0.5,37.0,14.25,25.0,-0.29,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.29 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:33,55980,8,1.3,1.0,no,-0.5,37.0,12.7,25.0,-0.45,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.45 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:34,56040,8,1.3,1.0,no,-0.5,37.0,14.06,25.0,-1.17,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.17 - 난방(중) Fan2  14.1C -> 28C | 창문 닫기 권장
15:35,56100,8,1.3,1.0,no,-0.5,37.0,16.93,25.0,-0.75,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.75 - 난방(중) Fan2  16.9C -> 26C | 창문 닫기 권장
15:36,56160,8,1.3,1.0,no,-0.5,37.0,19.33,25.0,-0.39,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.39 - 난방(중) Fan2  19.3C -> 24C | 창문 닫기 권장
15:37,56220,8,1.3,1.0,no,-0.5,37.0,19.78,25.0,0.3,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.30 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
15:38,56280,8,1.3,1.0,no,-0.5,37.0,17.32,25.0,0.04,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.04 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:39,56340,8,1.3,1.0,no,-0.5,37.0,15.26,25.0,-0.18,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.18 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:40,56400,8,1.3,1.0,no,-0.5,37.0,13.55,25.0,-0.36,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.36 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:41,56460,8,1.3,1.0,no,-0.5,37.0,12.11,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  12.1C -> 26C | 창문 닫기 권장
15:42,56520,8,1.3,1.0,no,-0.5,37.0,15.3,25.0,-0.99,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.99 - 난방(중) Fan2  15.3C -> 26C | 창문 닫기 권장
15:43,56580,8,1.3,1.0,no,-0.5,37.0,17.97,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  18.0C -> 26C | 창문 닫기 권장
15:44,56640,8,1.3,1.0,no,-0.5,37.0,20.2,25.0,-0.26,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.26 - 난방(중) Fan2  20.2C -> 24C | 창문 닫기 권장
15:45,56700,8,1.3,1.0,no,-0.5,37.0,18.69,25.0,0.18,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.18 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:46,56760,8,1.3,1.0,no,-0.5,37.0,16.41,25.0,-0.06,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:47,56820,8,1.3,1.0,no,-0.5,37.0,14.5,25.0,-0.26,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.26 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:48,56880,8,1.3,1.0,no,-0.5,37.0,12.91,25.0,-0.43,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.43 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:49,56940,8,1.3,1.0,no,-0.5,37.0,13.51,25.0,-1.25,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.25 - 난방(중) Fan2  13.5C -> 28C | 창문 닫기 권장
15:50,57000,8,1.3,1.0,no,-0.5,37.0,16.47,25.0,-0.82,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.82 - 난방(중) Fan2  16.5C -> 26C | 창문 닫기 권장
15:51,57060,8,1.3,1.0,no,-0.5,37.0,18.95,25.0,-0.45,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.45 - 난방(중) Fan2  18.9C -> 24C | 창문 닫기 권장
15:52,57120,8,1.3,1.0,no,-0.5,37.0,20.23,25.0,0.35,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.35 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
15:53,57180,8,1.3,1.0,no,-0.5,37.0,17.69,25.0,0.08,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.08 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:54,57240,8,1.3,1.0,no,-0.5,37.0,15.57,25.0,-0.15,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.15 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
15:55,57300,8,1.3,1.0,no,-0.5,37.0,13.8,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:56,57360,8,1.3,1.0,no,-0.5,37.0,12.33,25.0,-0.49,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.49 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:57,57420,8,1.3,1.0,no,-0.5,37.0,14.81,25.0,-1.06,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.06 - 난방(중) Fan2  14.8C -> 28C | 창문 닫기 권장
15:58,57480,8,1.3,1.0,no,-0.5,37.0,17.56,25.0,-0.66,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.66 - 난방(중) Fan2  17.6C -> 26C | 창문 닫기 권장
15:59,57540,8,1.3,1.0,no,-0.5,37.0,19.85,25.0,-0.32,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.32 - 난방(중) Fan2  19.9C -> 24C | 창문 닫기 권장
16:00,57600,8,1.0,1.0,no,-1.5,38.0,19.11,25.0,-0.23,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.23 - 추움 감지, 난방 준비 | 창문 닫기 권장"
16:01,57660,8,1.0,1.0,no,-1.5,38.0,17.77,25.0,-1.4,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.40 - 난방(중) Fan2  17.8C -> 28C | 창문 닫기 권장
16:02,57720,8,1.0,1.0,no,-1.5,38.0,19.87,25.0,-0.98,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.98 - 난방(중) Fan2  19.9C -> 26C | 창문 닫기 권장
16:03,57780,8,1.0,1.0,no,-1.5,38.0,21.62,25.0,-0.62,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.62 - 난방(중) Fan2  21.6C -> 26C | 창문 닫기 권장
16:04,57840,8,1.0,1.0,no,-1.5,38.0,23.08,25.0,-0.32,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.32 - 난방(중) Fan2  23.1C -> 24C | 창문 닫기 권장
16:05,57900,8,1.0,1.0,no,-1.5,38.0,22.01,25.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.20 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:06,57960,8,1.0,1.0,no,-1.5,38.0,19.01,25.0,-0.25,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.25 - 추움 감지, 난방 준비 | 창문 닫기 권장"
16:07,58020,8,1.0,1.0,no,-1.5,38.0,18.08,25.0,-1.99,추움 (Cool),STEADY,True,heat,3,28.0,close,PMV -1.99 - 난방(강) Fan3  18.1C -> 28C | 창문 닫기 권장
16:08,58080,8,1.0,1.0,no,-1.5,38.0,21.17,25.0,-0.71,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.71 - 난방(중) Fan2  21.2C -> 26C | 창문 닫기 권장
16:09,58140,8,1.0,1.0,no,-1.5,38.0,22.71,25.0,-0.39,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.39 - 난방(중) Fan2  22.7C -> 24C | 창문 닫기 권장
16:10,58200,8,1.0,1.0,no,-1.5,38.0,22.82,25.0,0.32,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.32 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
16:11,58260,8,1.0,1.0,no,-1.5,38.0,19.69,25.0,-0.15,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.15 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:12,58320,8,1.0,1.0,no,-1.5,38.0,17.08,25.0,-0.53,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.53 - 난방(중) Fan2  17.1C -> 26C | 창문 닫기 권장
16:13,58380,8,1.0,1.0,no,-1.5,38.0,20.73,25.0,-0.8,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.80 - 난방(중) Fan2  20.7C -> 26C | 창문 닫기 권장
16:14,58440,8,1.0,1.0,no,-1.5,38.0,22.34,25.0,-0.47,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.47 - 난방(중) Fan2  22.3C -> 24C | 창문 닫기 권장
16:15,58500,8,1.0,1.0,no,-1.5,38.0,23.68,25.0,-0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:16,58560,8,1.0,1.0,no,-1.5,38.0,20.41,25.0,-0.04,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.04 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:17,58620,8,1.0,1.0,no,-1.5,38.0,17.68,25.0,-0.44,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.44 - 추움 감지, 난방 준비 | 창문 닫기 권장"
16:18,58680,8,1.0,1.0,no,-1.5,38.0,20.28,25.0,-1.47,조금 추움 (Slightly Cool),STEADY,True,heat,2,28.0,close,PMV -1.47 - 난방(중) Fan2  20.3C -> 28C | 창문 닫기 권장
16:19,58740,8,1.0,1.0,no,-1.5,38.0,21.96,25.0,-0.55,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.55 - 난방(중) Fan2  22.0C -> 26C | 창문 닫기 권장
16:20,58800,8,1.0,1.0,no,-1.5,38.0,23.37,25.0,-0.26,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.26 - 난방(중) Fan2  23.4C -> 24C | 창문 닫기 권장
16:21,58860,8,1.0,1.0,no,-1.5,38.0,21.17,25.0,0.07,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.07 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:22,58920,8,1.0,1.0,no,-1.5,38.0,18.32,25.0,-0.35,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.35 - 추움 감지, 난방 준비 | 창문 닫기 권장"
16:23,58980,8,1.0,1.0,no,-1.5,38.0,19.19,25.0,-1.73,추움 (Cool),STEADY,True,heat,3,28.0,close,PMV -1.73 - 난방(강) Fan3  19.2C -> 28C | 창문 닫기 권장
16:24,59040,8,1.0,1.0,no,-1.5,38.0,21.56,25.0,-0.63,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.63 - 난방(중) Fan2  21.6C -> 26C | 창문 닫기 권장
16:25,59100,8,1.0,1.0,no,-1.5,38.0,23.04,25.0,-0.33,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.33 - 난방(중) Fan2  23.0C -> 24C | 창문 닫기 권장
16:26,59160,8,1.0,1.0,no,-1.5,38.0,21.97,25.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:27,59220,8,1.0,1.0,no,-1.5,38.0,18.98,25.0,-0.25,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.25 - 추움 감지, 난방 준비 | 창문 닫기 권장"
16:28,59280,8,1.0,1.0,no,-1.5,38.0,18.05,25.0,-2.0,추움 (Cool),STEADY,True,heat,3,30.0,close,PMV -2.00 - 난방(강) Fan3  18.1C -> 30C | 창문 닫기 권장
16:29,59340,8,1.0,1.0,no,-1.5,38.0,21.15,25.0,-0.71,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.71 - 난방(중) Fan2  21.2C -> 26C | 창문 닫기 권장
16:30,59400,8,1.0,1.0,no,-1.5,38.0,22.69,25.0,-0.4,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.40 - 난방(중) Fan2  22.7C -> 24C | 창문 닫기 권장
16:31,59460,8,1.0,1.0,no,-1.5,38.0,22.8,25.0,0.32,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV +0.32 - 더움 감지, 냉방 준비 | 창문 닫기 권장"
16:32,59520,8,1.0,1.0,no,-1.5,38.0,19.68,25.0,-0.15,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.15 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:33,59580,8,1.0,1.0,no,-1.5,38.0,17.07,25.0,-0.53,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.53 - 난방(중) Fan2  17.1C -> 26C | 창문 닫기 권장
16:34,59640,8,1.0,1.0,no,-1.5,38.0,20.72,25.0,-0.8,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.80 - 난방(중) Fan2  20.7C -> 26C | 창문 닫기 권장
16:35,59700,8,1.0,1.0,no,-1.5,38.0,22.33,25.0,-0.47,쾌적 (Neutral),STEADY,True,heat,2,24.0,close,PMV -0.47 - 난방(중) Fan2  22.3C -> 24C | 창문 닫기 권장
16:36,59760,8,1.0,1.0,no,-1.5,38.0,23.68,25.0,-0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.19 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:37,59820,8,1.0,1.0,no,-1.5,38.0,20.41,25.0,-0.04,쾌적 (Neutral),STEADY,False,off,1,24.0,close,"PMV -0.04 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
