time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
14:39,52740,8,1.0,0.5,no,35.5,63.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
14:40,52800,8,1.0,0.5,no,35.5,63.0,30.02,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
14:41,52860,8,1.0,0.5,no,35.5,63.0,29.98,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  30.0C -> 24C
14:42,52920,8,1.0,0.5,no,35.5,63.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
14:43,52980,8,1.0,0.5,no,35.5,63.0,29.9,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
14:44,53040,8,1.0,0.5,no,35.5,63.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
14:45,53100,8,1.0,0.5,no,35.5,63.0,30.03,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
14:46,53160,8,1.0,0.5,no,35.5,63.0,29.99,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  30.0C -> 24C
14:47,53220,8,1.0,0.5,no,35.5,63.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
14:48,53280,8,1.0,0.5,no,35.5,63.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
14:49,53340,8,1.0,0.5,no,35.5,63.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
14:50,53400,8,1.0,0.5,no,35.5,63.0,30.03,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
14:51,53460,8,1.0,0.5,no,35.5,63.0,29.99,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  30.0C -> 24C
14:52,53520,8,1.0,0.5,no,35.5,63.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  30.0C -> 24C
14:53,53580,8,1.0,0.5,no,35.5,63.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
14:54,53640,8,1.0,0.5,no,35.5,63.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
14:55,53700,8,1.0,0.5,no,35.5,63.0,30.03,15.0,0.79,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.79 - 냉방(중) Fan2  30.0C -> 22C
14:56,53760,8,1.0,0.5,no,35.5,63.0,29.99,15.0,0.25,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.25 - 냉방(중) Fan2  30.0C -> 24C
14:57,53820,8,1.0,0.5,no,35.5,63.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  30.0C -> 24C
14:58,53880,8,1.0,0.5,no,35.5,63.0,29.92,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
14:59,53940,8,1.0,0.5,no,35.5,63.0,29.88,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
15:00,54000,8,1.3,0.5,no,34.5,64.0,30.04,15.0,0.99,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.99 - 냉방(중) Fan2  30.0C -> 22C
15:01,54060,8,1.3,0.5,no,34.5,64.0,29.46,15.0,0.45,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.45 - 냉방(중) Fan2  29.5C -> 24C
15:02,54120,8,1.3,0.5,no,34.5,64.0,28.97,15.0,0.31,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.31 - 냉방(중) Fan2  29.0C -> 24C
15:03,54180,8,1.3,0.5,no,34.5,64.0,28.56,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
15:04,54240,8,1.3,0.5,no,34.5,64.0,28.58,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
15:05,54300,8,1.3,0.5,no,34.5,64.0,28.59,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  28.6C -> 24C
15:06,54360,8,1.3,0.5,no,34.5,64.0,28.6,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  28.6C -> 24C
15:07,54420,8,1.3,0.5,no,34.5,64.0,28.62,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  28.6C -> 24C
15:08,54480,8,1.3,0.5,no,34.5,64.0,28.63,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  28.6C -> 24C
15:09,54540,8,1.3,0.5,no,34.5,64.0,28.64,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  28.6C -> 24C
15:10,54600,8,1.3,0.5,no,34.5,64.0,28.66,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  28.7C -> 24C
15:11,54660,8,1.3,0.5,no,34.5,64.0,28.67,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  28.7C -> 24C
15:12,54720,8,1.3,0.5,no,34.5,64.0,28.68,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  28.7C -> 24C
15:13,54780,8,1.3,0.5,no,34.5,64.0,28.7,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  28.7C -> 24C
15:14,54840,8,1.3,0.5,no,34.5,64.0,28.71,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  28.7C -> 24C
15:15,54900,8,1.3,0.5,no,34.5,64.0,28.72,15.0,0.72,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.72 - 냉방(중) Fan2  28.7C -> 22C
15:16,54960,8,1.3,0.5,no,34.5,64.0,28.74,15.0,0.72,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.72 - 냉방(중) Fan2  28.7C -> 22C
15:17,55020,8,1.3,0.5,no,34.5,64.0,28.75,15.0,0.73,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.73 - 냉방(중) Fan2  28.7C -> 22C
15:18,55080,8,1.3,0.5,no,34.5,64.0,28.56,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
15:19,55140,8,1.3,0.5,no,34.5,64.0,28.58,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
15:20,55200,8,1.3,0.5,no,34.5,64.0,28.59,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  28.6C -> 24C
15:21,55260,8,1.3,0.5,no,34.5,64.0,28.6,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  28.6C -> 24C
15:22,55320,8,1.3,0.5,no,34.5,64.0,28.61,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  28.6C -> 24C
15:23,55380,8,1.3,0.5,no,34.5,64.0,28.63,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  28.6C -> 24C
15:24,55440,8,1.3,0.5,no,34.5,64.0,28.64,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  28.6C -> 24C
15:25,55500,8,1.3,0.5,no,34.5,64.0,28.65,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  28.6C -> 24C
15:26,55560,8,1.3,0.5,no,34.5,64.0,28.66,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  28.7C -> 24C
15:27,55620,8,1.3,0.5,no,34.5,64.0,28.68,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  28.7C -> 24C
15:28,55680,8,1.3,0.5,no,34.5,64.0,28.69,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  28.7C -> 24C
15:29,55740,8,1.3,0.5,no,34.5,64.0,28.7,15.0,0.24,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.24 - 냉방(중) Fan2  28.7C -> 24C
15:30,55800,8,1.0,0.5,no,34.0,65.0,28.72,15.0,-0.23,쾌적 (Neutral),STEADY,False,off,1,22.0,keep,"PMV -0.23 - 추움 감지, 난방 준비"
15:31,55860,8,1.0,0.5,no,34.0,65.0,29.54,15.0,0.65,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.65 - 냉방(중) Fan2  29.5C -> 22C
15:32,55920,8,1.0,0.5,no,34.0,65.0,29.87,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
15:33,55980,8,1.0,0.5,no,34.0,65.0,29.96,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
15:34,56040,8,1.0,0.5,no,34.0,65.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
15:35,56100,8,1.0,0.5,no,34.0,65.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  30.0C -> 24C
15:36,56160,8,1.0,0.5,no,34.0,65.0,29.85,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
15:37,56220,8,1.0,0.5,no,34.0,65.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
15:38,56280,8,1.0,0.5,no,34.0,65.0,29.84,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
15:39,56340,8,1.0,0.5,no,34.0,65.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
15:40,56400,8,1.0,0.5,no,34.0,65.0,29.83,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
15:41,56460,8,1.0,0.5,no,34.0,65.0,29.92,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
15:42,56520,8,1.0,0.5,no,34.0,65.0,30.02,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
15:43,56580,8,1.0,0.5,no,34.0,65.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
15:44,56640,8,1.0,0.5,no,34.0,65.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
15:45,56700,8,1.0,0.5,no,34.0,65.0,29.9,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
15:46,56760,8,1.0,0.5,no,34.0,65.0,29.99,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
15:47,56820,8,1.0,0.5,no,34.0,65.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
15:48,56880,8,1.0,0.5,no,34.0,65.0,29.98,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
15:49,56940,8,1.0,0.5,no,34.0,65.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
15:50,57000,8,1.0,0.5,no,34.0,65.0,29.97,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
15:51,57060,8,1.0,0.5,no,34.0,65.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
15:52,57120,8,1.0,0.5,no,34.0,65.0,29.96,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  30.0C -> 24C
15:53,57180,8,1.0,0.5,no,34.0,65.0,29.85,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
15:54,57240,8,1.0,0.5,no,34.0,65.0,29.94,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
15:55,57300,8,1.0,0.5,no,34.0,65.0,29.84,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
15:56,57360,8,1.0,0.5,no,34.0,65.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
15:57,57420,8,1.0,0.5,no,34.0,65.0,29.83,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
15:58,57480,8,1.0,0.5,no,34.0,65.0,29.92,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
15:59,57540,8,1.0,0.5,no,34.0,65.0,30.02,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
16:00,57600,8,1.0,0.5,no,34.0,65.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
16:01,57660,8,1.0,0.5,no,34.0,65.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
16:02,57720,8,1.0,0.5,no,34.0,65.0,29.9,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
16:03,57780,8,1.0,0.5,no,34.0,65.0,29.99,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
16:04,57840,8,1.0,0.5,no,34.0,65.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
16:05,57900,8,1.0,0.5,no,34.0,65.0,29.98,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
16:06,57960,8,1.0,0.5,no,34.0,65.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
16:07,58020,8,1.0,0.5,no,34.0,65.0,29.97,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
16:08,58080,8,1.0,0.5,no,34.0,65.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
16:09,58140,8,1.0,0.5,no,34.0,65.0,29.96,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  30.0C -> 24C
16:10,58200,8,1.0,0.5,no,34.0,65.0,29.85,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
16:11,58260,8,1.0,0.5,no,34.0,65.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
16:12,58320,8,1.0,0.5,no,34.0,65.0,29.84,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
16:13,58380,8,1.0,0.5,no,34.0,65.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
16:14,58440,8,1.0,0.5,no,34.0,65.0,29.83,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
16:15,58500,8,1.0,0.5,no,34.0,65.0,29.92,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
16:16,58560,8,1.0,0.5,no,34.0,65.0,30.02,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
16:17,58620,8,1.0,0.5,no,34.0,65.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
16:18,58680,8,1.0,0.5,no,34.0,65.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
16:19,58740,8,1.0,0.5,no,34.0,65.0,29.9,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
16:20,58800,8,1.0,0.5,no,34.0,65.0,29.99,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
16:21,58860,8,1.0,0.5,no,34.0,65.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
16:22,58920,8,1.0,0.5,no,34.0,65.0,29.98,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
16:23,58980,8,1.0,0.5,no,34.0,65.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
16:24,59040,8,1.0,0.5,no,34.0,65.0,29.97,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
16:25,59100,8,1.0,0.5,no,34.0,65.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
16:26,59160,8,1.0,0.5,no,34.0,65.0,29.96,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  30.0C -> 24C
16:27,59220,8,1.0,0.5,no,34.0,65.0,29.85,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
16:28,59280,8,1.0,0.5,no,34.0,65.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
16:29,59340,8,1.0,0.5,no,34.0,65.0,29.84,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
16:30,59400,8,1.0,0.5,no,34.0,65.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
16:31,59460,8,1.0,0.5,no,34.0,65.0,29.83,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
16:32,59520,8,1.0,0.5,no,34.0,65.0,29.92,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
16:33,59580,8,1.0,0.5,no,34.0,65.0,30.02,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
16:34,59640,8,1.0,0.5,no,34.0,65.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
16:35,59700,8,1.0,0.5,no,34.0,65.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
16:36,59760,8,1.0,0.5,no,34.0,65.0,29.9,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
16:37,59820,8,1.0,0.5,no,34.0,65.0,29.99,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
16:38,59880,8,1.0,0.5,no,34.0,65.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
16:39,59940,8,1.0,0.5,no,34.0,65.0,29.98,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
16:40,60000,8,1.0,0.5,no,34.0,65.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
16:41,60060,8,1.0,0.5,no,34.0,65.0,29.97,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
16:42,60120,8,1.0,0.5,no,34.0,65.0,29.86,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
16:43,60180,8,1.0,0.5,no,34.0,65.0,29.96,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  30.0C -> 24C
16:44,60240,8,1.0,0.5,no,34.0,65.0,29.85,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
16:45,60300,8,1.0,0.5,no,34.0,65.0,29.95,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
16:46,60360,8,1.0,0.5,no,34.0,65.0,29.84,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
16:47,60420,8,1.0,0.5,no,34.0,65.0,29.93,15.0,0.23,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.23 - 냉방(중) Fan2  29.9C -> 24C
16:48,60480,8,1.0,0.5,no,34.0,65.0,29.83,15.0,0.19,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.19 - 쾌적, 에어컨 OFF"
16:49,60540,8,1.0,0.5,no,34.0,65.0,29.92,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
16:50,60600,8,1.0,0.5,no,34.0,65.0,30.02,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
16:51,60660,8,1.0,0.5,no,34.0,65.0,29.91,15.0,0.22,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.22 - 냉방(중) Fan2  29.9C -> 24C
16:52,60720,8,1.0,0.5,no,34.0,65.0,30.0,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
16:53,60780,8,1.0,0.5,no,34.0,65.0,29.9,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
16:54,60840,8,1.0,0.5,no,34.0,65.0,29.99,15.0,0.78,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.78 - 냉방(중) Fan2  30.0C -> 22C
16:55,60900,8,1.0,0.5,no,34.0,65.0,29.89,15.0,0.21,쾌적 (Neutral),STEADY,True,cool,2,24.0,keep,PMV +0.21 - 냉방(중) Fan2  29.9C -> 24C
16:56,60960,8,1.0,0.5,no,34.0,65.0,29.98,15.0,0.77,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,keep,PMV +0.77 - 냉방(중) Fan2  30.0C -> 22C
16:57,61020,8,1.0,0.5,no,34.0,65.0,29.88,15.0,0.2,쾌적 (Neutral),STEADY,False,off,1,24.0,keep,"PMV +0.20 - 쾌적, 에어컨 OFF"
