time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
15:04,54240,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:05,54300,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:06,54360,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:07,54420,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:08,54480,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:09,54540,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:10,54600,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:11,54660,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:12,54720,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:13,54780,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:14,54840,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:15,54900,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:16,54960,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:17,55020,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:18,55080,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:19,55140,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:20,55200,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:21,55260,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:22,55320,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:23,55380,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:24,55440,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:25,55500,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:26,55560,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:27,55620,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:28,55680,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:29,55740,0,1.0,0.5,no,22.0,58.0,22.0,25.0,-1.41,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
15:30,55800,1,1.5,0.5,no,20.5,59.0,22.0,25.0,-0.31,쾌적 (Neutral),ARRIVAL,False,off,1,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
15:31,55860,1,1.5,0.5,no,20.5,59.0,21.97,25.0,-0.31,쾌적 (Neutral),ARRIVAL,False,off,1,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
15:32,55920,1,1.5,0.5,no,20.5,59.0,21.95,25.0,-0.32,쾌적 (Neutral),ARRIVAL,False,off,1,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
15:33,55980,1,1.5,0.5,no,20.5,59.0,21.93,25.0,-0.32,쾌적 (Neutral),ARRIVAL,False,off,1,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
15:34,56040,1,1.5,0.5,no,20.5,59.0,21.91,25.0,-0.32,쾌적 (Neutral),ARRIVAL,False,off,1,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
15:35,56100,1,1.5,0.5,no,20.5,59.0,21.9,25.0,-0.33,쾌적 (Neutral),ARRIVAL,False,off,1,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
15:36,56160,1,1.5,0.5,no,20.5,59.0,21.89,25.0,-0.33,쾌적 (Neutral),ARRIVAL,False,off,1,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
15:37,56220,1,1.5,0.5,no,20.5,59.0,21.88,25.0,-0.33,쾌적 (Neutral),ARRIVAL,False,off,1,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
15:38,56280,1,1.5,0.5,no,20.5,59.0,21.87,25.0,-0.33,쾌적 (Neutral),ARRIVAL,False,off,1,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
15:39,56340,1,1.5,0.5,no,20.5,59.0,21.87,25.0,-0.33,쾌적 (Neutral),ARRIVAL,False,off,1,26.0,close,도착 감지 - 난방 강화 (목표 26C) | 창문 닫기 권장
15:40,56400,1,1.5,0.5,no,20.5,59.0,21.86,25.0,-0.33,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.33 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:41,56460,1,1.5,0.5,no,20.5,59.0,21.86,25.0,-0.33,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.33 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:42,56520,1,1.5,0.5,no,20.5,59.0,21.85,25.0,-0.33,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.33 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:43,56580,1,1.5,0.5,no,20.5,59.0,21.85,25.0,-0.33,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.33 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:44,56640,1,1.5,0.5,no,20.5,59.0,21.85,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:45,56700,1,1.5,0.5,no,20.5,59.0,21.84,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:46,56760,1,1.5,0.5,no,20.5,59.0,21.84,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:47,56820,1,1.5,0.5,no,20.5,59.0,21.84,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:48,56880,1,1.5,0.5,no,20.5,59.0,21.84,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:49,56940,1,1.5,0.5,no,20.5,59.0,21.84,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:50,57000,1,1.5,0.5,no,20.5,59.0,21.84,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:51,57060,1,1.5,0.5,no,20.5,59.0,21.84,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:52,57120,1,1.5,0.5,no,20.5,59.0,21.84,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:53,57180,1,1.5,0.5,no,20.5,59.0,21.84,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:54,57240,1,1.5,0.5,no,20.5,59.0,21.84,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:55,57300,1,1.5,0.5,no,20.5,59.0,21.84,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:56,57360,1,1.5,0.5,no,20.5,59.0,21.83,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:57,57420,1,1.5,0.5,no,20.5,59.0,21.83,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:58,57480,1,1.5,0.5,no,20.5,59.0,21.83,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
15:59,57540,1,1.5,0.5,no,20.5,59.0,21.83,25.0,-0.34,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV -0.34 - 추움 감지, 난방 준비 | 창문 닫기 권장"
16:00,57600,2,1.8,0.5,no,19.5,60.0,21.83,25.0,0.01,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.01 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:01,57660,2,1.8,0.5,no,19.5,60.0,21.89,25.0,0.02,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.02 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:02,57720,2,1.8,0.5,no,19.5,60.0,21.93,25.0,0.02,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.02 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:03,57780,2,1.8,0.5,no,19.5,60.0,21.97,25.0,0.03,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.03 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:04,57840,2,1.8,0.5,no,19.5,60.0,22.0,25.0,0.03,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.03 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:05,57900,2,1.8,0.5,no,19.5,60.0,22.03,25.0,0.04,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.04 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:06,57960,2,1.8,0.5,no,19.5,60.0,22.05,25.0,0.04,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.04 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:07,58020,2,1.8,0.5,no,19.5,60.0,22.07,25.0,0.04,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.04 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:08,58080,2,1.8,0.5,no,19.5,60.0,22.09,25.0,0.05,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:09,58140,2,1.8,0.5,no,19.5,60.0,22.1,25.0,0.05,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:10,58200,2,1.8,0.5,no,19.5,60.0,22.11,25.0,0.05,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:11,58260,2,1.8,0.5,no,19.5,60.0,22.12,25.0,0.05,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:12,58320,2,1.8,0.5,no,19.5,60.0,22.13,25.0,0.05,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:13,58380,2,1.8,0.5,no,19.5,60.0,22.13,25.0,0.05,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:14,58440,2,1.8,0.5,no,19.5,60.0,22.14,25.0,0.05,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:15,58500,2,1.8,0.5,no,19.5,60.0,22.14,25.0,0.05,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:16,58560,2,1.8,0.5,no,19.5,60.0,22.15,25.0,0.05,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:17,58620,2,1.8,0.5,no,19.5,60.0,22.15,25.0,0.05,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:18,58680,2,1.8,0.5,no,19.5,60.0,22.15,25.0,0.05,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.05 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:19,58740,2,1.8,0.5,no,19.5,60.0,22.16,25.0,0.06,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:20,58800,2,1.8,0.5,no,19.5,60.0,22.16,25.0,0.06,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:21,58860,2,1.8,0.5,no,19.5,60.0,22.16,25.0,0.06,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:22,58920,2,1.8,0.5,no,19.5,60.0,22.16,25.0,0.06,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:23,58980,2,1.8,0.5,no,19.5,60.0,22.16,25.0,0.06,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:24,59040,2,1.8,0.5,no,19.5,60.0,22.16,25.0,0.06,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:25,59100,2,1.8,0.5,no,19.5,60.0,22.16,25.0,0.06,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:26,59160,2,1.8,0.5,no,19.5,60.0,22.16,25.0,0.06,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:27,59220,2,1.8,0.5,no,19.5,60.0,22.16,25.0,0.06,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:28,59280,2,1.8,0.5,no,19.5,60.0,22.16,25.0,0.06,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:29,59340,2,1.8,0.5,no,19.5,60.0,22.16,25.0,0.06,쾌적 (Neutral),STEADY,False,off,1,26.0,close,"PMV +0.06 - 쾌적, 에어컨 OFF | 창문 닫기 권장"
16:30,59400,3,2.0,0.5,yes,18.5,61.0,22.17,25.0,0.83,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.83 - 냉방(중) Fan2  22.2C -> 22C | 창문 열기 권장
16:31,59460,3,2.0,0.5,yes,18.5,61.0,22.01,24.7,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:32,59520,3,2.0,0.5,yes,18.5,61.0,22.01,24.6,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:33,59580,3,2.0,0.5,yes,18.5,61.0,22.01,24.5,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:34,59640,3,2.0,0.5,yes,18.5,61.0,22.01,24.4,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:35,59700,3,2.0,0.5,yes,18.5,61.0,22.01,24.3,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:36,59760,3,2.0,0.5,yes,18.5,61.0,22.01,24.2,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:37,59820,3,2.0,0.5,yes,18.5,61.0,22.01,24.1,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:38,59880,3,2.0,0.5,yes,18.5,61.0,22.01,24.0,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:39,59940,3,2.0,0.5,yes,18.5,61.0,22.01,23.9,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:40,60000,3,2.0,0.5,yes,18.5,61.0,22.01,23.8,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:41,60060,3,2.0,0.5,yes,18.5,61.0,22.01,23.7,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:42,60120,3,2.0,0.5,yes,18.5,61.0,22.01,23.6,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:43,60180,3,2.0,0.5,yes,18.5,61.0,22.01,23.5,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:44,60240,3,2.0,0.5,yes,18.5,61.0,22.01,23.4,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:45,60300,3,2.0,0.5,yes,18.5,61.0,22.01,23.3,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:46,60360,3,2.0,0.5,yes,18.5,61.0,22.01,23.2,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:47,60420,3,2.0,0.5,yes,18.5,61.0,22.0,23.1,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:48,60480,3,2.0,0.5,yes,18.5,61.0,22.01,23.0,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:49,60540,3,2.0,0.5,yes,18.5,61.0,22.01,22.9,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:50,60600,3,2.0,0.5,yes,18.5,61.0,22.01,22.8,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:51,60660,3,2.0,0.5,yes,18.5,61.0,22.01,22.7,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:52,60720,3,2.0,0.5,yes,18.5,61.0,22.01,22.6,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:53,60780,3,2.0,0.5,yes,18.5,61.0,22.01,22.5,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:54,60840,3,2.0,0.5,yes,18.5,61.0,22.0,22.4,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:55,60900,3,2.0,0.5,yes,18.5,61.0,22.01,22.3,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:56,60960,3,2.0,0.5,yes,18.5,61.0,22.01,22.2,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:57,61020,3,2.0,0.5,yes,18.5,61.0,22.01,22.1,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:58,61080,3,2.0,0.5,yes,18.5,61.0,22.01,22.0,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
16:59,61140,3,2.0,0.5,yes,18.5,61.0,22.01,21.9,0.81,조금 더움 (Slightly Warm),STEADY,True,cool,2,22.0,open,PMV +0.81 - 냉방(중) Fan2  22.0C -> 22C | 창문 열기 권장
17:00,61200,3,2.5,0.5,yes,17.5,62.0,22.01,21.8,1.15,조금 더움 (Slightly Warm),STEADY,True,cool,2,20.0,open,PMV +1.15 - 냉방(중) Fan2  22.0C -> 20C | 창문 열기 권장
17:01,61260,3,2.5,0.5,yes,17.5,62.0,21.59,21.3,0.49,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.49 - 냉방(중) Fan2  21.6C -> 24C | 창문 열기 권장
17:02,61320,3,2.5,0.5,yes,17.5,62.0,21.57,21.3,0.49,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.49 - 냉방(중) Fan2  21.6C -> 24C | 창문 열기 권장
17:03,61380,3,2.5,0.5,yes,17.5,62.0,21.56,21.3,0.49,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.49 - 냉방(중) Fan2  21.6C -> 24C | 창문 열기 권장
17:04,61440,3,2.5,0.5,yes,17.5,62.0,21.55,21.3,0.49,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.49 - 냉방(중) Fan2  21.5C -> 24C | 창문 열기 권장
17:05,61500,3,2.5,0.5,yes,17.5,62.0,21.54,21.3,0.49,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.49 - 냉방(중) Fan2  21.5C -> 24C | 창문 열기 권장
17:06,61560,3,2.5,0.5,yes,17.5,62.0,21.53,21.3,0.49,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.49 - 냉방(중) Fan2  21.5C -> 24C | 창문 열기 권장
17:07,61620,3,2.5,0.5,yes,17.5,62.0,21.53,21.3,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  21.5C -> 24C | 창문 열기 권장
17:08,61680,3,2.5,0.5,yes,17.5,62.0,21.52,21.3,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  21.5C -> 24C | 창문 열기 권장
17:09,61740,3,2.5,0.5,yes,17.5,62.0,21.52,21.3,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  21.5C -> 24C | 창문 열기 권장
17:10,61800,3,2.5,0.5,yes,17.5,62.0,21.52,21.3,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  21.5C -> 24C | 창문 열기 권장
17:11,61860,3,2.5,0.5,yes,17.5,62.0,21.51,21.3,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  21.5C -> 24C | 창문 열기 권장
17:12,61920,3,2.5,0.5,yes,17.5,62.0,21.51,21.3,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  21.5C -> 24C | 창문 열기 권장
17:13,61980,3,2.5,0.5,yes,17.5,62.0,21.51,21.3,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  21.5C -> 24C | 창문 열기 권장
17:14,62040,3,2.5,0.5,yes,17.5,62.0,21.51,21.3,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  21.5C -> 24C | 창문 열기 권장
17:15,62100,3,2.5,0.5,yes,17.5,62.0,21.51,21.3,0.48,쾌적 (Neutral),STEADY,True,cool,2,24.0,open,PMV +0.48 - 냉방(중) Fan2  21.5C -> 24C | 창문 열기 권장
